id,SMILES,SIF_class,SGF_class,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,is_monomer,is_dimer,is_cyclic,has_disulfide_bond,SIF_minutes,SGF_minutes,source_name,label
46.0,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C1=O,73,,,,,,,,,,,,,,,,,,True,False,True,True,73,-1,US20140294902A1.csv,0
74.0,CC(=O)N[C@H]1CSSC(C)(C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCCCN)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C1=O,360,,,,,,,,,,,,,,,,,,True,False,True,True,360,-1,US20140294902A1.csv,1
49.0,CC(=O)N[C@@H]1C(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N[C@H](CCCCN)C(N)=O)C(C)(C)SSC1(C)C,180,,,,,,,,,,,,,,,,,,True,False,True,True,180,-1,US9809623B2.csv,0
200.0,CC(=O)N[C@H]1CSSC(C)(C)[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCCCNC(=O)COCC(=O)NCCCC[C@@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](NC(C)=O)CSSC2(C)C)C(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C1=O,8,360.0,,,,,,,,,,,,,,,,,True,False,True,True,8,360,US9809623B2.csv,0
183.0,CC(=O)N[C@H]1CSSC[C@@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C1=O,466,,,,,,,,,,,,,,,,,,True,False,True,True,466,-1,US9809623B2.csv,1
50.0,CC(=O)N[C@@H]1C(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NC2(C(=O)N[C@H](CCCCN)C(N)=O)Cc3ccccc3C2)C(C)(C)SSC1(C)C,104,,,,,,,,,,,,,,,,,,True,False,True,True,104,-1,US9809623B2.csv,0
51.0,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](NC(=O)CCN)C(C)(C)SSC(C)(C)[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC1=O,180,,,,,,,,,,,,,,,,,,True,False,True,True,180,-1,US9809623B2.csv,0
54.0,CC(=O)N[C@@H]1C(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CN)C(N)=O)C(C)(C)SSC1(C)C,32,,,,,,,,,,,,,,,,,,True,False,True,True,32,-1,US9809623B2.csv,0
202.0,CC(=O)N[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(N)=O)CSSC1(C)C,360,,,,,,,,,,,,,,,,,,True,False,True,True,360,-1,US9809623B2.csv,1
151.0,CC(=O)N[C@@H]1C(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccc(C(C)(C)C)cc2)C(=O)N[C@@H](CCC(=O)O)CC(=O)O)C(C)(C)SSC1(C)C,187,,,,,,,,,,,,,,,,,,True,False,True,True,187,-1,US9809623B2.csv,0
48.0,CC(=O)N[C@@H]1C(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCCN)C(N)=O)C(C)(C)SSC1(C)C,180,,,,,,,,,,,,,,,,,,True,False,True,True,180,-1,US9809623B2.csv,0
861.0,CC(=O)N[C@H]1CCSC[C@@H](C(=O)N[C@@H](Cc2ccc(OCCN)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@](C)(CCCCN)C(=O)N[C@@H](CCCCNC(=O)CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,*,*,,,,,,,,,,,,,,,,,True,False,True,False,420,420,WO2017011820A2.csv,1
898.0,CC(=O)NC[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(OCCN)cc1)NC(=O)[C@@H]1CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(N)=O)C(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O,*****,,,,,,,,,,,,,,,,,,True,False,True,False,30,-1,WO2017011820A2.csv,0
604.0,CC(=O)N[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccc(OCCN)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC(C)(C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O)C(C)(C)SSC1(C)C,*,*,,,,,,,,,,,,,,,,,True,False,True,True,420,420,WO2017011820A2.csv,1
1034.0,CC(=O)NCCCC[C@H](NC(=O)[C@](C)(CCCCN)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(OCCN)cc1)NC(=O)[C@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(C)=O)C(C)(C)SSC1(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O,*,*,,,,,,,,,,,,,,,,,True,False,True,True,420,420,WO2017011820A2.csv,1
684.0,CC(=O)NCCCC[C@H](NC(=O)C1(NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccc(C(N)=O)cc2)NC(=O)[C@H]2NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(C)=O)C(C)(C)SSC2(C)C)CCCCC1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O,*,*,,,,,,,,,,,,,,,,,True,False,True,True,420,420,WO2017011820A2.csv,1
1028.0,CC(=O)N[C@H]1CSSC(C)(C)[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@](C)(CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,*****,,,,,,,,,,,,,,,,,,True,False,True,True,30,-1,WO2017011820A2.csv,0
810.0,COc1ccc(C[C@H](NC(=O)[C@@H]2CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCC(N)=O)C(=O)N2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC(C)(C)C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)cc1,*,,,,,,,,,,,,,,,,,,True,False,True,False,420,-1,WO2017011820A2.csv,1
711.0,COc1ccc(C[C@H](NC(=O)[C@@H]2CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCC(N)=O)C(=O)N2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N[C@@](C)(CCCCN)C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)cc1,*,*****,,,,,,,,,,,,,,,,,True,False,True,False,420,30,WO2017011820A2.csv,1
721.0,COc1ccc(C[C@H](NC(=O)[C@H]2NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(C)=O)CCSC2(C)C)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@](C)(CCCCN)C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)cc1,**,***,,,,,,,,,,,,,,,,,True,False,True,False,270,150,WO2017011820A2.csv,1
639.0,CC(=O)NCCCC[C@H](NC(=O)C(C)(C)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(OCCN)cc1)NC(=O)[C@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(C)=O)C(C)(C)SSC1(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(N)=O,*,*,,,,,,,,,,,,,,,,,True,False,True,True,420,420,WO2017011820A2.csv,1
692.0,CC(=O)N[C@H]1CCSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)NCCOCC(=O)N[C@H](CCCCN)C(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC1=O,*****,,,,,,,,,,,,,,,,,,True,False,True,False,30,-1,WO2017011820A2.csv,0
897.0,CC(=O)N[C@H]1CCSC[C@@H](C(=O)N[C@@H](Cc2ccc(OCCN)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,*****,,,,,,,,,,,,,,,,,,True,False,True,False,30,-1,WO2017011820A2.csv,0
565.0,COc1ccc(C[C@H](NC(=O)[C@H]2NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(C)=O)C(C)(C)SSC2(C)C)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@](C)(CCCCN)C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)cc1,*,*,,,,,,,,,,,,,,,,,True,False,True,True,420,420,WO2017011820A2.csv,1
892.0,CC(=O)NCCCC[C@H](NC(=O)[C@](C)(CCCCN)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(OCCN)cc1)NC(=O)[C@@H]1CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(N)=O)C(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O,*,*,,,,,,,,,,,,,,,,,True,False,True,False,420,420,WO2017011820A2.csv,1
930.0,CC(=O)NCCCC[C@H](NC(=O)[C@H](CCC(C)C)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(OCCN)cc1)NC(=O)[C@@H]1CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(N)=O)C(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(N)=O,*****,ND,,,,,,,,,,,,,,,,,True,False,True,False,30,-1,WO2017011820A2.csv,0
822.0,CCCCCCCC[C@H](NC(=O)[C@@H]1CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(N)=O)C(=O)N1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@](C)(CCCCN)C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O,*****,,,,,,,,,,,,,,,,,,True,False,True,False,30,-1,WO2017011820A2.csv,0
